"plant","diversity","q","estimate","coverage","method","habitat","site"
"NV_1_2","PD",1,1.25491615515512,0.999864461849413,"Rarefaction","paramo","NV"
"NV_1_2","PD",2,0.715269305224158,0.999864461849413,"Rarefaction","paramo","NV"
"NV_1_3","PD",0,9.15113418005339,0.999905699097987,"Rarefaction","paramo","NV"
"NV_1_3","PD",1,1.52848583335189,0.999905699097987,"Rarefaction","paramo","NV"
"NV_1_3","PD",2,1.20548592314971,0.999905699097987,"Rarefaction","paramo","NV"
"NV_1_4","PD",0,16.6763411266458,0.999777138604012,"Rarefaction","paramo","NV"
"NV_1_4","PD",1,1.62342507072766,0.999777138604012,"Rarefaction","paramo","NV"
"NV_1_4","PD",2,0.800650891320656,0.999777138604012,"Rarefaction","paramo","NV"
"NV_1_5","PD",0,11.1734599680231,0.999586885258706,"Rarefaction","paramo","NV"
"NV_1_5","PD",1,1.09724834070464,0.999586885258706,"Rarefaction","paramo","NV"
"NV_1_5","PD",2,0.888973782647147,0.999586885258706,"Rarefaction","paramo","NV"
"NV_2_1","PD",0,11.5216274393205,0.99996439119105,"Rarefaction","subparamo","NV"
"NV_2_1","PD",1,1.51962094123893,0.99996439119105,"Rarefaction","subparamo","NV"
"NV_2_1","PD",2,0.853589384850262,0.99996439119105,"Rarefaction","subparamo","NV"
"NV_2_2","PD",0,15.2096006994322,0.999973323334697,"Rarefaction","subparamo","NV"
"NV_2_2","PD",1,1.62634206906998,0.999973323334697,"Rarefaction","subparamo","NV"
"NV_2_2","PD",2,0.876544593689106,0.999973323334697,"Rarefaction","subparamo","NV"
"NV_2_3","PD",0,10.4236668746272,0.999941300036706,"Rarefaction","subparamo","NV"
"NV_2_3","PD",1,1.29077309540092,0.999941300036706,"Rarefaction","subparamo","NV"
"NV_2_3","PD",2,0.89754797237357,0.999941300036706,"Rarefaction","subparamo","NV"
"NV_2_4","PD",0,11.1831605077497,0.999792760384162,"Rarefaction","subparamo","NV"
"NV_2_4","PD",1,1.8425042202445,0.999792760384162,"Rarefaction","subparamo","NV"
"NV_2_4","PD",2,0.646090420799221,0.999792760384162,"Rarefaction","subparamo","NV"
"NV_2_5","PD",0,18.140677090372,0.999885214505648,"Rarefaction","subparamo","NV"
"NV_2_5","PD",1,1.61148541359034,0.999885214505648,"Rarefaction","subparamo","NV"
"NV_2_5","PD",2,0.809403271712377,0.999885214505648,"Rarefaction","subparamo","NV"
"NV_3_1","PD",0,25.4278310282051,0.999569913558642,"Rarefaction","forest","NV"
"NV_3_1","PD",1,1.45576797292859,0.999569913558642,"Rarefaction","forest","NV"
"NV_3_1","PD",2,0.78973651442963,0.999569913558642,"Rarefaction","forest","NV"
"NV_3_2","PD",0,22.5381766717145,0.999237975891975,"Rarefaction","forest","NV"
"NV_3_2","PD",1,1.66549268593057,0.999237975891975,"Rarefaction","forest","NV"
"NV_3_2","PD",2,0.871441086059295,0.999237975891975,"Rarefaction","forest","NV"
"NV_3_3","PD",0,27.0477863357354,0.999727542152268,"Rarefaction","forest","NV"
"NV_3_3","PD",1,2.03303535885575,0.999727542152268,"Rarefaction","forest","NV"
"NV_3_3","PD",2,0.919367657934158,0.999727542152268,"Rarefaction","forest","NV"
"NV_3_4","PD",0,19.8875125402214,0.999724721193592,"Rarefaction","forest","NV"
"NV_3_4","PD",1,1.53161669074156,0.999724721193592,"Rarefaction","forest","NV"
"NV_3_4","PD",2,0.863474507263152,0.999724721193592,"Rarefaction","forest","NV"
"NV_3_5","PD",0,25.022000550524,0.999821922348929,"Rarefaction","forest","NV"
"NV_3_5","PD",1,1.76781942342082,0.999821922348929,"Rarefaction","forest","NV"
"NV_3_5","PD",2,0.796645194763532,0.999821922348929,"Rarefaction","forest","NV"
"NV_4_1","PD",0,20.7479481303051,0.999469474260776,"Rarefaction","forest","NV"
"NV_4_1","PD",1,1.13856109988368,0.999469474260776,"Rarefaction","forest","NV"
"NV_4_1","PD",2,0.828687885890114,0.999469474260776,"Rarefaction","forest","NV"
"NV_4_2","PD",0,12.514775598583,0.999841720073946,"Rarefaction","forest","NV"
"NV_4_2","PD",1,1.0541744728542,0.999841720073946,"Rarefaction","forest","NV"
"NV_4_2","PD",2,0.735358179985887,0.999841720073946,"Rarefaction","forest","NV"
"NV_4_3","PD",0,6.31088464549183,0.999968553249657,"Rarefaction","forest","NV"
"NV_4_3","PD",1,0.947597416071642,0.999968553249657,"Rarefaction","forest","NV"
"NV_4_3","PD",2,0.652867505644647,0.999968553249657,"Rarefaction","forest","NV"
"NV_4_4","PD",0,17.917406204114,0.999545867499395,"Rarefaction","forest","NV"
"NV_4_4","PD",1,1.23721161241044,0.999545867499395,"Rarefaction","forest","NV"
"NV_4_4","PD",2,0.74660967984279,0.999545867499395,"Rarefaction","forest","NV"
"NV_4_5","PD",0,24.9629734715686,0.999826213910177,"Rarefaction","forest","NV"
"NV_4_5","PD",1,1.42028309193539,0.999826213910177,"Rarefaction","forest","NV"
"NV_4_5","PD",2,0.734912614635127,0.999826213910177,"Rarefaction","forest","NV"
